f_entryid,club_id,club_name,gameweek,fdr
ARSGW01,ARS,Arsenal,1,2
ARSGW02,ARS,Arsenal,2,2
ARSGW03,ARS,Arsenal,3,5
ARSGW04,ARS,Arsenal,4,3
ARSGW05,ARS,Arsenal,5,5
ARSGW06,ARS,Arsenal,6,3
ARSGW07,ARS,Arsenal,7,4
ARSGW08,ARS,Arsenal,8,2
ARSGW09,ARS,Arsenal,9,3
AVLGW02,AVL,Aston Villa,2,3
AVLGW03,AVL,Aston Villa,3,2
AVLGW04,AVL,Aston Villa,4,4
AVLGW05,AVL,Aston Villa,5,4
AVLGW06,AVL,Aston Villa,6,2
AVLGW07,AVL,Aston Villa,7,3
AVLGW08,AVL,Aston Villa,8,4
AVLGW09,AVL,Aston Villa,9,2
BHAGW01,BHA,Brighton and Hove Albion,1,3
BHAGW02,BHA,Brighton and Hove Albion,2,3
BHAGW03,BHA,Brighton and Hove Albion,3,4
BHAGW04,BHA,Brighton and Hove Albion,4,3
BHAGW05,BHA,Brighton and Hove Albion,5,2
BHAGW06,BHA,Brighton and Hove Albion,6,2
BHAGW07,BHA,Brighton and Hove Albion,7,4
BHAGW08,BHA,Brighton and Hove Albion,8,3
BHAGW09,BHA,Brighton and Hove Albion,9,3
BURGW02,BUR,Burnley,2,4
BURGW03,BUR,Burnley,3,3
BURGW04,BUR,Burnley,4,3
BURGW05,BUR,Burnley,5,2
BURGW06,BUR,Burnley,6,3
BURGW07,BUR,Burnley,7,3
BURGW08,BUR,Burnley,8,2
BURGW09,BUR,Burnley,9,2
CHEGW01,CHE,Chelsea,1,2
CHEGW02,CHE,Chelsea,2,4
CHEGW03,CHE,Chelsea,3,2
CHEGW04,CHE,Chelsea,4,2
CHEGW05,CHE,Chelsea,5,3
CHEGW06,CHE,Chelsea,6,4
CHEGW07,CHE,Chelsea,7,3
CHEGW08,CHE,Chelsea,8,3
CHEGW09,CHE,Chelsea,9,3
CRYGW01,CRY,Crystal Palace,1,3
CRYGW02,CRY,Crystal Palace,2,4
CRYGW03,CRY,Crystal Palace,3,2
CRYGW04,CRY,Crystal Palace,4,4
CRYGW05,CRY,Crystal Palace,5,2
CRYGW06,CRY,Crystal Palace,6,2
CRYGW07,CRY,Crystal Palace,7,3
CRYGW08,CRY,Crystal Palace,8,2
CRYGW09,CRY,Crystal Palace,9,2
EVEGW01,EVE,Everton,1,4
EVEGW02,EVE,Everton,2,2
EVEGW03,EVE,Everton,3,2
EVEGW04,EVE,Everton,4,2
EVEGW05,EVE,Everton,5,4
EVEGW06,EVE,Everton,6,2
EVEGW07,EVE,Everton,7,3
EVEGW08,EVE,Everton,8,4
EVEGW09,EVE,Everton,9,2
FULGW01,FUL,Fulham,1,3
FULGW02,FUL,Fulham,2,2
FULGW03,FUL,Fulham,3,2
FULGW04,FUL,Fulham,4,3
FULGW05,FUL,Fulham,5,4
FULGW06,FUL,Fulham,6,2
FULGW07,FUL,Fulham,7,2
FULGW08,FUL,Fulham,8,2
FULGW09,FUL,Fulham,9,3
LEEGW01,LEE,Leeds United,1,5
LEEGW02,LEE,Leeds United,2,2
LEEGW03,LEE,Leeds United,3,4
LEEGW04,LEE,Leeds United,4,4
LEEGW05,LEE,Leeds United,5,3
LEEGW06,LEE,Leeds United,6,2
LEEGW07,LEE,Leeds United,7,3
LEEGW08,LEE,Leeds United,8,2
LEEGW09,LEE,Leeds United,9,4
LEIGW01,LEI,Leicester City,1,2
LEIGW02,LEI,Leicester City,2,3
LEIGW03,LEI,Leicester City,3,5
LEIGW04,LEI,Leicester City,4,2
LEIGW05,LEI,Leicester City,5,2
LEIGW06,LEI,Leicester City,6,4
LEIGW07,LEI,Leicester City,7,2
LEIGW08,LEI,Leicester City,8,3
LEIGW09,LEI,Leicester City,9,5
LIVGW01,LIV,Liverpool,1,2
LIVGW02,LIV,Liverpool,2,4
LIVGW03,LIV,Liverpool,3,3
LIVGW04,LIV,Liverpool,4,2
LIVGW05,LIV,Liverpool,5,3
LIVGW06,LIV,Liverpool,6,3
LIVGW07,LIV,Liverpool,7,2
LIVGW08,LIV,Liverpool,8,5
LIVGW09,LIV,Liverpool,9,3
MCIGW02,MCI,Manchester City,2,3
MCIGW03,MCI,Manchester City,3,3
MCIGW04,MCI,Manchester City,4,2
MCIGW05,MCI,Manchester City,5,3
MCIGW06,MCI,Manchester City,6,2
MCIGW07,MCI,Manchester City,7,4
MCIGW08,MCI,Manchester City,8,4
MCIGW09,MCI,Manchester City,9,4
MUNGW02,MUN,Manchester United,2,2
MUNGW03,MUN,Manchester United,3,2
MUNGW04,MUN,Manchester United,4,3
MUNGW05,MUN,Manchester United,5,3
MUNGW06,MUN,Manchester United,6,3
MUNGW07,MUN,Manchester United,7,3
MUNGW08,MUN,Manchester United,8,3
MUNGW09,MUN,Manchester United,9,2
NEWGW01,NEW,Newcastle United,1,2
NEWGW02,NEW,Newcastle United,2,2
NEWGW03,NEW,Newcastle United,3,4
NEWGW04,NEW,Newcastle United,4,3
NEWGW05,NEW,Newcastle United,5,4
NEWGW06,NEW,Newcastle United,6,3
NEWGW07,NEW,Newcastle United,7,2
NEWGW08,NEW,Newcastle United,8,2
NEWGW09,NEW,Newcastle United,9,4
SHUGW01,SHU,Sheffield United,1,3
SHUGW02,SHU,Sheffield United,2,2
SHUGW03,SHU,Sheffield United,3,2
SHUGW04,SHU,Sheffield United,4,4
SHUGW05,SHU,Sheffield United,5,2
SHUGW06,SHU,Sheffield United,6,5
SHUGW07,SHU,Sheffield United,7,4
SHUGW08,SHU,Sheffield United,8,4
SHUGW09,SHU,Sheffield United,9,3
SOUGW01,SOU,Southampton,1,2
SOUGW02,SOU,Southampton,2,3
SOUGW03,SOU,Southampton,3,3
SOUGW04,SOU,Southampton,4,2
SOUGW05,SOU,Southampton,5,4
SOUGW06,SOU,Southampton,6,2
SOUGW07,SOU,Southampton,7,2
SOUGW08,SOU,Southampton,8,2
SOUGW09,SOU,Southampton,9,3
TOTGW01,TOT,Tottenham Hotspur,1,2
TOTGW02,TOT,Tottenham Hotspur,2,2
TOTGW03,TOT,Tottenham Hotspur,3,2
TOTGW04,TOT,Tottenham Hotspur,4,4
TOTGW05,TOT,Tottenham Hotspur,5,2
TOTGW06,TOT,Tottenham Hotspur,6,3
TOTGW07,TOT,Tottenham Hotspur,7,2
TOTGW08,TOT,Tottenham Hotspur,8,2
TOTGW09,TOT,Tottenham Hotspur,9,4
WBAGW01,WBA,West Bromwich Albion,1,3
WBAGW02,WBA,West Bromwich Albion,2,3
WBAGW03,WBA,West Bromwich Albion,3,3
WBAGW04,WBA,West Bromwich Albion,4,2
WBAGW05,WBA,West Bromwich Albion,5,3
WBAGW06,WBA,West Bromwich Albion,6,2
WBAGW07,WBA,West Bromwich Albion,7,2
WBAGW08,WBA,West Bromwich Albion,8,3
WBAGW09,WBA,West Bromwich Albion,9,4
WHUGW01,WHU,West Ham United,1,2
WHUGW02,WHU,West Ham United,2,4
WHUGW03,WHU,West Ham United,3,3
WHUGW04,WHU,West Ham United,4,4
WHUGW05,WHU,West Ham United,5,4
WHUGW06,WHU,West Ham United,6,4
WHUGW07,WHU,West Ham United,7,5
WHUGW08,WHU,West Ham United,8,2
WHUGW09,WHU,West Ham United,9,3
WOLGW01,WOL,Wolverhampton Wanderers,1,4
WOLGW02,WOL,Wolverhampton Wanderers,2,4
WOLGW03,WOL,Wolverhampton Wanderers,3,2
